last_name, first_name,player_id,year,player_age,p_win,p_loss,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Valdez, Framber,664285,2021,27,11,6,3.14,.231,.343,.301,.324,.112,90.8,-5.5,5.8,
Anderson, Ian,666120,2021,23,9,5,3.58,.240,.410,.317,.317,.170,88.3,6.4,9.5,
Plesac, Zach,668676,2021,26,10,6,4.67,.255,.455,.325,.305,.201,90.6,12.1,9.4,
Gallen, Zac,668678,2021,25,4,10,4.30,.230,.382,.306,.311,.152,89.2,12.3,7.9,
Burnes, Corbin,669203,2021,26,11,5,2.43,.180,.256,.219,.230,.076,85.5,8.4,3.1,
Gilbert, Logan,669302,2021,24,6,5,4.68,.242,.428,.311,.294,.185,90.1,19.2,8.8,
Skubal, Tarik,669373,2021,24,8,12,4.34,.267,.508,.357,.327,.241,90.5,14.1,13.9,
Rogers, Trevor,669432,2021,23,7,8,2.64,.223,.343,.284,.296,.120,87.7,12.5,5,
Garcia, Luis,677651,2021,24,11,8,3.48,.236,.394,.304,.301,.158,88.1,15.9,7.3,
Wainwright, Adam,425794,2022,40,11,12,3.71,.270,.419,.328,.326,.148,87.8,11,6.5,
Greinke, Zack,425844,2022,38,4,9,3.68,.284,.441,.336,.322,.157,88.9,12.6,6.8,
Verlander, Justin,434378,2022,39,18,4,1.75,.207,.331,.255,.248,.124,87.8,16.9,6.3,
Kluber, Corey,446372,2022,36,10,10,4.34,.261,.416,.310,.294,.155,87.1,18.5,6.9,
Hill, Rich,448179,2022,42,8,7,4.27,.240,.411,.313,.300,.171,88.2,14.9,8.2,
Morton, Charlie,450203,2022,38,9,6,4.34,.228,.389,.314,.314,.161,89.3,13.6,9.5,
Scherzer, Max,453286,2022,37,11,5,2.29,.202,.339,.265,.253,.137,87.8,21.3,8.4,
Cueto, Johnny,456501,2022,36,8,10,3.35,.263,.408,.311,.305,.145,87.7,13.3,7.3,
Lynn, Lance,458681,2022,35,8,7,3.99,.243,.387,.296,.286,.144,88.4,14.2,6.7,
Carrasco, Carlos,471911,2022,35,15,7,3.97,.253,.404,.313,.309,.152,88.4,9.7,7,
Quintana, Jose,500779,2022,33,6,7,2.93,.257,.377,.305,.312,.120,86.5,9.9,5.5,
Gibson, Kyle,502043,2022,34,10,8,5.05,.262,.420,.326,.320,.159,88.6,10.6,7.5,
Cobb, Alex,502171,2022,34,7,8,3.73,.235,.329,.277,.291,.094,89.2,1.8,3.7,
Darvish, Yu,506433,2022,35,16,8,3.10,.226,.388,.291,.275,.161,88.5,17,8.8,
Bumgarner, Madison,518516,2022,32,7,15,4.88,.276,.488,.358,.337,.211,90.3,16.8,9.8,
Kelly, Merrill,518876,2022,33,13,8,3.37,.230,.383,.296,.291,.153,88.5,14,8.3,
Perez, Martin,527048,2022,31,12,8,2.89,.242,.347,.295,.311,.105,88.2,8.1,4.3,
Anderson, Tyler,542881,2022,32,15,5,2.57,.225,.349,.275,.272,.124,85,16.9,4.9,
Cole, Gerrit,543037,2022,31,13,8,3.50,.214,.383,.284,.266,.169,89.4,12.6,9.5,
Lyles, Jordan,543475,2022,31,12,11,4.42,.267,.452,.341,.325,.184,88.6,15.3,10.4,
Stripling, Ross,548389,2022,32,10,4,3.01,.251,.395,.294,.281,.144,88.9,12.2,9.2,
Wheeler, Zack,554430,2022,32,12,7,2.82,.226,.343,.275,.278,.117,85.9,11.4,7.7,
Corbin, Patrick,571578,2022,32,6,19,6.31,.304,.520,.381,.359,.216,90.8,11.5,11,
Mikolas, Miles,571945,2022,33,12,13,3.29,.252,.400,.306,.294,.148,87.8,11,6.9,
Stroman, Marcus,573186,2022,31,6,7,3.50,.254,.389,.308,.306,.136,89,7,6.6,
Gausman, Kevin,592332,2022,31,12,10,3.35,.242,.380,.285,.272,.138,89,12.2,8.1,
Gray, Jon,592351,2022,30,7,7,3.96,.230,.367,.295,.296,.137,88,11.1,6.1,
Ray, Robbie,592662,2022,30,12,12,3.71,.223,.373,.295,.292,.150,89.7,14.7,7.9,
Syndergaard, Noah,592789,2022,29,10,10,3.94,.264,.420,.324,.312,.156,87.1,12.3,7.8,
Taillon, Jameson,592791,2022,30,14,5,3.91,.260,.432,.317,.297,.172,88.5,14.5,8.3,
Walker, Taijuan,592836,2022,29,12,5,3.49,.245,.395,.308,.305,.150,89.3,11.3,7.3,
Montas, Frankie,593423,2022,29,5,12,4.05,.242,.396,.310,.305,.155,87.6,11.2,8,
Gonzales, Marco,594835,2022,30,10,15,4.13,.267,.435,.330,.320,.169,86.7,14.5,7.2,
Gomber, Austin,596295,2022,28,5,7,5.56,.267,.440,.330,.316,.173,88.1,12.4,8.5,
Pivetta, Nick,601713,2022,29,10,12,4.56,.248,.433,.332,.324,.185,90.7,15.2,9,
Bassitt, Chris,605135,2022,33,15,9,3.42,.227,.359,.290,.291,.132,85.7,10.8,6.6,
Bundy, Dylan,605164,2022,29,8,8,4.89,.263,.440,.321,.300,.177,88.9,18.6,8.9,
Davies, Zach,605200,2022,29,2,5,4.09,.250,.430,.329,.321,.180,87.4,13,8,
Musgrove, Joe,605397,2022,29,10,7,2.93,.225,.350,.282,.284,.126,86.4,11.7,6,
Nola, Aaron,605400,2022,29,11,13,3.25,.211,.340,.259,.248,.129,87.7,12.5,7.1,
Snell, Blake,605483,2022,29,8,10,3.38,.207,.337,.279,.286,.130,90.1,17.1,7.4,
Springs, Jeffrey,605488,2022,29,9,5,2.46,.231,.364,.282,.276,.134,87.5,14.9,5.9,
Thompson, Zach,605507,2022,28,3,10,5.18,.281,.442,.346,.346,.161,88.3,11.3,6.4,
Woodruff, Brandon,605540,2022,29,13,4,3.05,.212,.349,.277,.273,.137,88.8,16.8,7.1,
Rodon, Carlos,607074,2022,29,14,8,2.88,.198,.309,.254,.260,.111,89,19.4,6.5,
Fedde, Erick,607200,2022,29,6,13,5.81,.283,.451,.356,.356,.167,89.5,13.4,8.1,
Freeland, Kyle,607536,2022,29,9,11,4.53,.271,.457,.347,.337,.186,89.8,12.7,9.7,
Fried, Max,608331,2022,28,14,7,2.48,.227,.328,.264,.266,.101,86.2,7.6,4,
Giolito, Lucas,608337,2022,27,11,9,4.90,.249,.397,.318,.319,.149,88.8,12.6,7.5,
Irvin, Cole,608344,2022,28,9,13,3.98,.258,.451,.324,.301,.192,89.4,15.5,9.6,
Wacha, Michael,608379,2022,30,11,2,3.32,.254,.446,.329,.306,.192,88.2,12.8,9.6,
Marquez, German,608566,2022,27,9,13,4.95,.256,.423,.327,.321,.167,90.5,9.1,7.1,
Quantrill, Cal,615698,2022,27,15,5,3.38,.258,.417,.321,.313,.159,87.6,13.8,7.5,
Kaprielian, James,621076,2022,28,5,9,4.23,.254,.415,.331,.336,.162,88.4,16.9,8,
Berrios, Jose,621244,2022,28,12,7,5.23,.275,.466,.346,.329,.191,90,13.9,9.5,
Wood, Alex,622072,2022,31,8,12,5.10,.248,.398,.310,.305,.150,88.6,8.5,7.1,
Castillo, Luis,622491,2022,29,8,6,2.99,.223,.344,.284,.291,.120,89,10.4,6.9,
Flexen, Chris,623167,2022,27,8,9,3.73,.256,.430,.331,.324,.174,89.1,18.4,9,
Suarez, Ranger,624133,2022,26,10,7,3.65,.241,.368,.302,.311,.127,87.5,5.1,6.8,
Urias, Julio,628711,2022,25,17,7,2.16,.205,.332,.262,.258,.128,86.7,17.2,6.7,
Manaea, Sean,640455,2022,30,8,9,4.96,.240,.407,.312,.301,.167,90.3,16.3,9.1,
Lopez, Pablo,641154,2022,26,10,10,3.75,.239,.378,.301,.302,.138,87.9,11,9,
Cortes Jr., Nestor,641482,2022,27,12,4,2.44,.204,.320,.257,.256,.115,87.9,19.2,5.3,
Dunning, Dane,641540,2022,27,4,8,4.46,.250,.400,.327,.332,.150,87.9,5.4,8.9,
Hudson, Dakota,641712,2022,27,8,7,4.45,.276,.409,.343,.361,.133,89,6.3,6,
Keller, Brad,641745,2022,26,6,14,5.09,.256,.405,.323,.327,.149,89.3,6.7,6.6,
Kuhl, Chad,641771,2022,29,6,11,5.72,.272,.466,.352,.345,.194,90.5,15.8,9.7,
Lauer, Eric,641778,2022,27,11,7,3.69,.240,.393,.311,.311,.154,88.8,17.7,8,
Mahle, Tyler,641816,2022,27,6,8,4.40,.214,.358,.291,.288,.144,88.7,17.9,7.5,
Alcantara, Sandy,645261,2022,26,14,9,2.28,.215,.331,.266,.268,.116,87.8,5.5,5.3,
Cease, Dylan,656302,2022,26,14,8,2.20,.184,.292,.257,.273,.109,86.8,15,6.2,
Keller, Mitch,656605,2022,26,5,12,3.91,.253,.383,.318,.331,.130,87.9,7.8,7.1,
Montgomery, Jordan,656756,2022,29,9,6,3.48,.258,.400,.310,.303,.143,88.5,9.8,7.1,
Rasmussen, Drew,656876,2022,26,11,7,2.84,.238,.375,.290,.283,.137,88.9,10.1,6.6,
Steele, Justin,657006,2022,26,4,7,3.18,.237,.336,.295,.316,.099,87.1,7.5,3.9,
Wright, Kyle,657140,2022,26,21,5,3.19,.244,.383,.306,.308,.139,89,4.4,6.8,
Otto Jr., Glenn,657248,2022,26,7,10,4.64,.247,.424,.343,.345,.177,89,13.2,8.9,
Webb, Logan,657277,2022,25,15,9,2.90,.247,.363,.295,.301,.116,88.9,3.1,5.5,
Ryan, Joe,657746,2022,26,13,8,3.55,.215,.373,.294,.289,.158,88.2,24.2,8.6,
Ohtani, Shohei,660271,2022,27,15,9,2.33,.204,.311,.256,.260,.107,87.1,14.5,6.3,
Bubic, Kris,663460,2022,24,3,13,5.58,.286,.455,.362,.367,.169,90,10.7,7.8,
McKenzie, Triston,663474,2022,24,11,11,2.96,.222,.397,.293,.274,.175,90.2,19.7,9.8,
McClanahan, Shane,663556,2022,25,12,8,2.54,.207,.333,.261,.257,.126,87.6,8.3,6.4,
Lynch IV, Daniel,663738,2022,25,4,13,5.13,.277,.450,.345,.344,.174,91.2,12.8,8.8,
Sandoval, Patrick,663776,2022,25,6,9,2.91,.246,.359,.307,.323,.114,87.3,11.4,5.7,
Singer, Brady,663903,2022,25,10,5,3.23,.247,.397,.309,.304,.150,89.3,8.6,8.2,
Brubaker, JT,664141,2022,28,3,12,4.69,.257,.413,.329,.330,.157,89.6,10.8,7.6,
Valdez, Framber,664285,2022,28,17,6,2.82,.227,.329,.284,.301,.102,89.8,-3.6,5.8,
Javier, Cristian,664299,2022,25,11,9,2.54,.168,.286,.244,.250,.118,88.4,25.4,7.2,
Urquidy, Jose,664353,2022,27,13,8,3.94,.256,.449,.329,.306,.193,89.7,17.2,9.4,
Kremer, Dean,665152,2022,26,8,7,3.23,.265,.423,.327,.321,.158,88.4,14.7,7.3,
Manoah, Alek,666201,2022,24,16,7,2.24,.224,.343,.284,.290,.118,87.5,16.9,5.4,
Plesac, Zach,668676,2022,27,3,12,4.31,.278,.474,.351,.333,.196,89.5,13,9.6,
Gallen, Zac,668678,2022,26,12,4,2.54,.213,.340,.278,.279,.127,87.8,10.8,7.8,
Greene, Hunter,668881,2022,22,5,13,4.44,.220,.393,.310,.305,.174,89.7,20.7,9.4,
Wilson, Bryse,669060,2022,24,3,9,5.52,.291,.474,.358,.347,.183,90.9,11.5,7.7,
Burnes, Corbin,669203,2022,27,12,8,2.94,.212,.336,.273,.275,.124,87.2,10,5.7,
Gilbert, Logan,669302,2022,25,13,6,3.20,.253,.408,.314,.308,.154,91,14.6,7.1,
Bieber, Shane,669456,2022,27,13,8,2.88,.245,.386,.292,.281,.141,89.9,10,7.2,
Kirby, George,669923,2022,24,8,5,3.39,.233,.379,.284,.271,.146,89.3,11.3,8.9,
Detmers, Reid,672282,2022,22,7,6,3.77,.243,.387,.312,.318,.144,89.3,16.7,8,
Strider, Spencer,675911,2022,23,11,5,2.67,.179,.279,.242,.254,.100,88,14.1,6.1,
Garcia, Luis,677651,2022,25,15,8,3.72,.228,.384,.294,.285,.156,88.4,17.1,7.8,
Gray, Josiah,680686,2022,24,7,10,5.02,.219,.419,.319,.308,.200,87.4,19.7,10.7,
Bradish, Kyle,680694,2022,25,4,7,4.90,.253,.404,.327,.331,.150,89.9,8.7,7.8,
Greinke, Zack,425844,2023,39,1,11,5.49,.290,.493,.350,.320,.202,89.3,11.2,8.5,
Verlander, Justin,434378,2023,40,6,5,3.15,.223,.344,.283,.288,.122,89.7,17.4,5.5,
Hill, Rich,448179,2023,43,7,10,4.76,.281,.479,.360,.351,.198,89.1,14.3,10.2,
Morton, Charlie,450203,2023,39,10,8,3.57,.256,.412,.333,.341,.156,88.3,7.9,7.9,
Scherzer, Max,453286,2023,38,9,4,4.01,.216,.409,.298,.275,.193,88.9,20.9,10,
Lynn, Lance,458681,2023,36,6,9,6.47,.250,.457,.338,.323,.207,89.1,15,10.9,
Kershaw, Clayton,477132,2023,35,10,4,2.55,.229,.386,.292,.282,.157,88.4,12.3,7.7,
Gibson, Kyle,502043,2023,35,9,6,4.68,.264,.425,.330,.325,.161,89.3,9.3,7.4,
Cobb, Alex,502171,2023,35,6,3,2.97,.269,.418,.323,.321,.149,89.5,0.7,6.5,
Darvish, Yu,506433,2023,36,8,7,4.53,.232,.367,.299,.304,.135,89.1,13,6.9,
Kelly, Merrill,518876,2023,34,9,5,3.23,.249,.398,.321,.326,.149,89.5,10.3,8.3,
Perez, Martin,527048,2023,32,8,4,4.98,.291,.481,.360,.352,.190,89.4,13.8,8.2,
Anderson, Tyler,542881,2023,33,5,2,4.98,.269,.422,.338,.343,.153,86.9,19.6,7.1,
Cole, Gerrit,543037,2023,32,9,2,2.64,.231,.377,.294,.291,.145,89,14.9,7.9,
DeSclafani, Anthony,543101,2023,33,4,8,4.88,.282,.481,.345,.322,.199,90.1,11.4,8.3,
Eovaldi, Nathan,543135,2023,33,11,3,2.69,.228,.370,.291,.289,.142,88.1,5.5,7,
Gray, Sonny,543243,2023,33,4,4,3.22,.251,.378,.311,.321,.128,89.5,9.5,6.6,
Lyles, Jordan,543475,2023,32,2,12,6.15,.262,.482,.344,.317,.220,88.7,19.4,10.2,
Lorenzen, Michael,547179,2023,31,5,7,3.58,.249,.419,.313,.301,.169,90.1,13.1,7.5,
Wheeler, Zack,554430,2023,33,8,5,3.74,.232,.342,.278,.279,.111,86.6,15.2,5.2,
Corbin, Patrick,571578,2023,33,7,11,5.07,.315,.517,.379,.362,.202,91,10.8,8.7,
Heaney, Andrew,571760,2023,32,7,6,4.62,.244,.435,.336,.332,.191,90.5,16.1,10.6,
Matz, Steven,571927,2023,32,2,7,4.06,.253,.379,.308,.316,.126,89.4,11.2,5,
Mikolas, Miles,571945,2023,34,6,6,4.38,.287,.464,.342,.328,.177,89.7,14.2,7.5,
Stroman, Marcus,573186,2023,32,10,7,3.51,.254,.365,.309,.327,.112,90.3,2.7,4.4,
Kikuchi, Yusei,579328,2023,32,8,3,3.79,.242,.449,.325,.303,.207,90.5,14.4,9.8,
Gausman, Kevin,592332,2023,32,8,5,3.10,.232,.406,.300,.283,.174,90.1,13,10.9,
Gray, Jon,592351,2023,31,6,5,3.66,.264,.412,.326,.333,.148,88.9,13.5,6.1,
Smyly, Drew,592767,2023,34,8,7,4.50,.251,.406,.316,.315,.155,87.3,19.3,6.7,
Taillon, Jameson,592791,2023,31,5,6,5.46,.269,.473,.346,.327,.204,88.5,17.6,10.5,
Walker, Taijuan,592836,2023,30,11,4,4.06,.242,.392,.315,.319,.150,88.4,9.9,6.8,
Williams, Trevor,592866,2023,31,5,6,4.72,.276,.475,.349,.333,.199,88.5,16.1,9.6,
German, Domingo,593334,2023,30,5,7,4.77,.236,.418,.317,.305,.182,88,16.9,9.4,
Rodriguez, Eduardo,593958,2023,30,6,5,2.95,.234,.376,.290,.286,.142,87.5,13.3,6.7,
Weaver, Luke,596133,2023,29,2,3,6.80,.286,.513,.366,.341,.227,89.6,15.9,10.8,
Gomber, Austin,596295,2023,29,8,8,5.83,.291,.511,.364,.339,.220,90.7,11.6,9.1,
Pivetta, Nick,601713,2023,30,7,5,4.11,.227,.417,.319,.313,.190,92,14.2,11.9,
Bassitt, Chris,605135,2023,34,10,5,3.91,.250,.420,.326,.322,.170,88.2,13.2,8.7,
Musgrove, Joe,605397,2023,30,10,3,3.05,.224,.345,.276,.280,.121,87.5,11.1,5.1,
Nola, Aaron,605400,2023,30,9,7,4.43,.238,.412,.302,.285,.174,89,13.9,8.2,
Snell, Blake,605483,2023,30,8,8,2.50,.212,.351,.305,.324,.139,86.7,11.2,8,
Rea, Colin,607067,2023,32,5,4,4.76,.244,.420,.316,.304,.176,90.3,13,6.9,
Freeland, Kyle,607536,2023,30,4,11,4.79,.283,.483,.354,.337,.200,89.9,13.8,8.2,
Lugo, Seth,607625,2023,33,4,5,3.62,.261,.443,.321,.300,.182,89.9,8.4,9.1,
Giolito, Lucas,608337,2023,28,6,7,3.85,.243,.440,.327,.313,.197,89.4,18.5,10.4,
Wacha, Michael,608379,2023,31,8,2,2.84,.245,.420,.317,.305,.175,87.8,18.8,7.4,
Eflin, Zach,621107,2023,29,11,6,3.64,.227,.377,.276,.259,.150,87.4,8.5,8.3,
Berrios, Jose,621244,2023,29,8,7,3.31,.256,.430,.328,.322,.174,87.8,11.4,8.4,
Castillo, Luis,622491,2023,30,7,7,2.88,.226,.410,.300,.281,.184,90,15.9,10,
Suarez, Ranger,624133,2023,27,2,5,4.22,.264,.419,.327,.327,.155,88.6,7.2,8.9,
Urias, Julio,628711,2023,26,7,6,4.98,.248,.438,.316,.296,.190,86.8,17.9,8.8,
Lopez, Pablo,641154,2023,27,5,6,4.13,.216,.362,.282,.278,.146,88,14.9,8,
Dunning, Dane,641540,2023,28,8,4,3.28,.274,.439,.339,.335,.166,89.2,10.7,7.5,
France, J.P.,641585,2023,28,6,3,2.87,.258,.425,.322,.311,.167,88.5,12.3,7.5,
Ober, Bailey,641927,2023,27,6,5,3.19,.232,.415,.299,.276,.183,88.6,20.4,9.5,
Peralta, Freddy,642547,2023,27,6,8,4.46,.226,.387,.307,.308,.161,88.4,14.6,9.2,
Alcantara, Sandy,645261,2023,27,4,9,4.46,.267,.408,.321,.322,.140,88.7,7.7,6.6,
Bielak, Brandon,656232,2023,27,5,6,3.74,.267,.458,.353,.350,.191,90.4,9.4,10.3,
Canning, Griffin,656288,2023,27,6,4,4.46,.236,.415,.312,.300,.179,91.5,10.7,8.9,
Cease, Dylan,656302,2023,27,4,4,4.15,.242,.384,.313,.322,.142,90.7,14.8,7.2,
Flaherty, Jack,656427,2023,27,7,6,4.43,.257,.389,.333,.352,.132,87.5,11.2,6.3,
Keller, Mitch,656605,2023,27,9,7,3.97,.238,.384,.304,.302,.146,86.9,9.7,9.4,
Kopech, Michael,656629,2023,27,4,10,4.49,.233,.463,.361,.357,.230,90.6,18.8,14.4,
Montgomery, Jordan,656756,2023,30,6,9,3.42,.256,.420,.320,.313,.164,88.5,11.4,8.6,
Steele, Justin,657006,2023,27,11,3,2.87,.238,.353,.286,.290,.115,86.4,10.3,6,
Webb, Logan,657277,2023,26,8,9,3.49,.242,.400,.296,.279,.158,90.7,2.6,8.4,
Schmidt, Clarke,657376,2023,27,7,6,4.39,.250,.423,.320,.309,.172,90.4,15.2,8.8,
Ryan, Joe,657746,2023,27,9,7,4.06,.216,.369,.274,.260,.153,89.8,20.3,7.1,
Seabold, Connor,657756,2023,27,1,7,6.95,.267,.477,.348,.331,.210,89.7,17.1,10.6,
Ohtani, Shohei,660271,2023,28,9,5,3.43,.206,.375,.304,.306,.169,86.8,11.3,10.4,
McClanahan, Shane,663556,2023,26,11,1,3.00,.235,.393,.307,.305,.157,89.5,11.4,9.6,
Sandoval, Patrick,663776,2023,26,6,7,4.13,.258,.385,.319,.337,.127,86.8,7,6.6,
Singer, Brady,663903,2023,26,6,8,5.46,.278,.448,.345,.343,.170,91.7,9.5,8.4,
Gonsolin, Tony,664062,2023,29,5,4,4.25,.252,.441,.338,.337,.189,89.1,15.6,8.9,
Valdez, Framber,664285,2023,29,8,7,3.29,.249,.397,.313,.308,.148,91.9,4,8.2,
Javier, Cristian,664299,2023,26,7,2,4.33,.235,.454,.327,.304,.220,88.9,23.7,10.2,
Kremer, Dean,665152,2023,27,10,4,4.66,.278,.494,.357,.335,.216,90.5,13.7,10,
Medina, Luis,665622,2023,24,3,8,5.35,.236,.396,.318,.324,.160,89.7,11.9,6.4,
Garrett, Braxton,666129,2023,25,5,3,4.08,.272,.452,.331,.313,.180,91.1,7.4,9.7,
Luzardo, Jesus,666200,2023,25,8,5,3.38,.228,.393,.298,.288,.165,90.1,13.4,10.1,
Manoah, Alek,666201,2023,25,2,8,5.87,.272,.479,.383,.394,.207,89.8,17,9.6,
Wentz, Joey,666214,2023,25,2,9,6.37,.274,.487,.358,.341,.213,90.1,16.1,10.6,
Gallen, Zac,668678,2023,27,11,5,3.36,.247,.412,.305,.288,.166,91.2,13.8,9.1,
Ashcraft, Graham,668933,2023,25,6,7,5.31,.280,.428,.350,.360,.148,88.9,7.8,6.3,
Gore, MacKenzie,669022,2023,24,6,8,4.42,.264,.455,.347,.340,.191,89.9,13.5,11.2,
Nelson, Ryne,669194,2023,25,6,5,4.97,.267,.469,.344,.320,.202,91.2,15.5,10.8,
Burnes, Corbin,669203,2023,28,9,6,3.46,.219,.335,.283,.295,.116,86.1,10.9,5.7,
Gilbert, Logan,669302,2023,26,9,5,3.83,.244,.405,.296,.278,.161,90.3,12.8,9.2,
Wells, Tyler,669330,2023,28,7,6,3.80,.224,.453,.318,.287,.229,89.3,20.9,12.1,
Bieber, Shane,669456,2023,28,5,6,3.77,.284,.447,.340,.335,.164,91.4,9.7,8.1,
Kirby, George,669923,2023,25,9,8,3.49,.261,.426,.306,.283,.166,89,12.7,8.2,
Oviedo, Johan,670912,2023,25,4,11,4.60,.250,.415,.330,.333,.165,89,9.7,8.2,
Allen, Logan,671106,2023,24,4,4,3.70,.260,.434,.330,.322,.174,89.1,12.6,9.3,
Bradley, Taj,671737,2023,22,5,7,5.67,.248,.429,.323,.311,.181,91.3,17.4,9.8,
Detmers, Reid,672282,2023,23,2,8,4.35,.247,.380,.314,.328,.133,90.2,17.3,5.4,
Senga, Kodai,673540,2023,30,7,5,3.17,.214,.334,.294,.315,.120,88.2,12.6,5.4,
Henry, Tommy,674072,2023,25,5,4,4.15,.247,.408,.321,.324,.162,87.9,16.8,7.6,
Strider, Spencer,675911,2023,24,11,3,3.73,.203,.355,.275,.271,.151,88.9,18.1,10,
Bibee, Tanner,676440,2023,24,7,2,3.11,.224,.357,.290,.296,.133,88.5,16.3,6.1,
Sears, JP,676664,2023,27,2,7,4.09,.240,.464,.330,.300,.224,88.4,24.2,12.3,
Bello, Brayan,678394,2023,24,7,6,3.66,.242,.414,.313,.300,.173,89.5,5.9,7.9,
Gray, Josiah,680686,2023,25,7,8,3.27,.246,.404,.327,.336,.157,87.3,15.3,7.4,
Bradish, Kyle,680694,2023,26,6,6,3.29,.254,.411,.315,.310,.158,90.4,7.8,7.4,
Waldichuk, Ken,686610,2023,25,2,6,6.38,.244,.431,.344,.349,.187,89,14.1,7.4,
Brown, Hunter,686613,2023,24,7,7,4.12,.240,.381,.309,.313,.141,90.5,5.6,8.8,
Elder, Bryce,693821,2023,24,8,2,3.18,.253,.386,.311,.317,.133,90,7.8,5.7,
